,year,station_id,station_name,workday,in_out_en,in_out,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24,24_
4313,2019,2529,마포,False,1,out,1203.25,7349.0,21567.25,77278.5,37314.5,17908.0,16833.0,15838.5,17812.25,16776.75,16859.75,20265.25,27099.0,49168.75,32122.5,17542.25,15260.0,14086.25,9161.75,2750.75
4314,2019,2529,마포,True,1,out,1226.625,7395.5,21578.375,75803.0,37522.375,18048.875,17175.5,16099.125,18057.125,17007.0,17238.25,20735.0,28418.625,48575.625,31553.25,17875.5,15699.0,14754.875,9649.75,2878.875
4315,2019,2530,공덕,False,1,out,770.8823529411765,4732.117647058823,16526.941176470587,54054.470588235294,25007.823529411766,11666.176470588236,10838.058823529413,10766.64705882353,11165.470588235294,10693.29411764706,10919.941176470587,12221.64705882353,15959.470588235294,26401.941176470587,17706.470588235294,10099.64705882353,9281.70588235294,9034.588235294117,5999.058823529412,2333.235294117647
4316,2019,2530,공덕,True,1,out,781.1470588235294,4877.64705882353,17623.617647058825,53537.029411764706,24987.264705882353,12065.64705882353,11028.35294117647,10947.941176470587,11402.176470588236,10854.382352941177,11219.64705882353,12738.382352941177,16760.29411764706,26664.676470588234,17685.117647058825,10372.970588235294,9631.823529411764,9434.588235294117,6404.676470588235,2435.264705882353
4317,2019,2531,애오개,False,1,out,452.0,3400.75,8873.25,32275.75,13768.0,8787.25,7340.75,7530.25,9397.5,9022.0,9872.0,10733.0,13438.25,23540.0,17046.0,10530.75,9583.75,9916.75,5974.75,3037.75
4318,2019,2531,애오개,True,1,out,492.375,3592.0,9953.125,32471.875,13819.875,9125.5,7454.375,7673.75,9538.0,9228.375,10321.25,11407.75,14146.75,23669.75,16974.875,10701.125,9840.625,10171.75,6300.0,3292.875
4319,2019,2533,서대문,False,1,out,1407.25,16069.5,52147.0,156820.5,46447.0,24651.0,21773.75,21332.5,26606.75,22619.0,18187.25,17927.25,21470.25,30193.25,19819.25,12259.25,11827.25,10315.75,6159.0,1885.75
4320,2019,2533,서대문,True,1,out,1523.25,16741.875,54980.375,158194.625,50980.25,26721.625,23816.625,22597.5,26664.375,23109.5,18862.0,18924.5,23198.875,31293.75,19928.0,12651.25,12246.125,11424.875,6658.25,2079.0
4321,2019,2534,광화문(세종문화회관),False,1,out,828.75,27094.0,87256.5,314864.0,118743.5,59791.5,64217.25,62851.5,69505.0,57727.5,47851.25,43582.75,48339.5,61087.5,33413.25,13546.0,9711.0,7424.75,4224.25,1252.0
4322,2019,2534,광화문(세종문화회관),True,1,out,792.125,28010.25,88832.875,305823.25,121172.5,61637.625,60964.25,57058.25,66390.625,55169.875,45461.5,44404.875,51177.0,64139.5,35758.125,14720.125,10552.625,8163.75,4648.625,1375.0
4323,2019,2538,청구,False,1,out,400.125,2138.0,5013.875,20755.875,10987.25,4850.25,4142.875,4453.25,5082.0,4757.125,5384.375,5980.0,7257.5,9943.875,7784.375,5024.5,4835.75,4743.125,3109.625,1086.75
4324,2019,2538,청구,True,1,out,422.5,2299.25,5430.4375,20945.625,10857.9375,4876.4375,4162.0,4452.5,5032.625,4841.5,5591.3125,6320.5625,7497.375,10019.375,7751.0625,5214.3125,4971.125,5004.9375,3302.6875,1147.625
4325,2019,2539,신금호,False,1,out,408.0,2712.75,7906.5,12262.75,7818.0,6324.25,6046.25,7024.0,7827.0,8526.0,10379.0,12091.75,15560.5,26371.0,20234.0,12207.75,11461.5,11532.75,7522.5,2560.75
4326,2019,2539,신금호,True,1,out,410.625,2897.375,10748.75,13155.625,7905.125,6518.625,5999.5,7185.125,8287.375,8879.75,10755.375,12793.875,16260.75,26253.5,20025.125,12432.125,11764.0,11917.375,7821.375,2637.5
4327,2019,2540,행당,False,1,out,780.5,2515.25,4945.25,9474.25,7454.0,5855.25,6724.0,8318.25,9082.5,10337.25,12035.25,14602.25,18763.0,32417.5,25706.5,15639.25,14773.0,15004.5,8496.75,2647.0
4328,2019,2540,행당,True,1,out,826.0,2625.875,5445.125,9526.5,7175.25,6039.5,6828.0,8468.625,9541.5,10765.125,12688.125,15876.75,19712.875,32727.125,25256.75,15930.375,15137.125,15663.5,8845.125,2796.375
4329,2019,2542,마장,False,1,out,762.25,3899.25,7351.25,17659.0,10846.5,8364.75,8190.5,8311.0,8515.5,7552.0,8274.0,9255.75,12394.25,18839.75,14895.0,8929.75,8161.5,8238.25,5119.75,1606.0
4330,2019,2542,마장,True,1,out,842.0,4335.125,8281.375,18677.625,13429.5,9696.625,8509.5,8669.625,8870.5,7866.5,8552.5,9948.0,13240.125,19084.875,14932.75,9177.75,8449.75,8544.875,5454.125,1691.375
4331,2019,2543,답십리,False,1,out,1118.75,7596.25,13266.75,38078.75,18631.25,14171.5,14445.25,16463.5,19286.25,19680.25,21364.5,24515.25,33437.75,55676.25,46867.25,27592.75,25737.75,25515.75,16435.25,5001.75
4332,2019,2543,답십리,True,1,out,1127.25,7741.5,13782.0,38508.0,19299.0,14621.125,14880.5,16527.75,19864.5,20157.875,21898.625,26182.625,35070.75,56350.125,46700.375,28162.5,26426.5,26354.5,17426.875,5073.0
4333,2019,2544,장한평,False,1,out,1014.0,11149.25,22023.5,71332.5,31175.5,21882.75,21865.0,22433.0,26227.75,23459.75,24255.75,27327.75,35279.0,57933.5,49592.25,28868.0,26149.0,24483.25,16544.75,5296.5
4334,2019,2544,장한평,True,1,out,1112.75,11768.375,22777.625,69967.375,31746.5,21716.625,22106.125,22975.5,26754.5,23990.875,24978.0,28714.5,36705.0,58524.0,48338.5,29641.875,27184.75,25743.625,17118.125,5445.625
4335,2019,2545,군자(능동),False,1,out,808.5,7132.375,8868.375,25218.25,18151.125,11988.875,11299.625,12529.625,14231.375,15345.625,18161.75,20508.0,27316.25,44863.75,38412.125,22146.0,19931.375,19222.875,12834.75,5378.375
4336,2019,2545,군자(능동),True,1,out,826.125,7288.25,9212.25,25214.0625,18641.125,12353.1875,11769.375,12887.8125,14865.4375,15737.25,18474.0,21426.6875,28568.375,45132.6875,38216.9375,22568.0625,20651.625,20236.25,13422.375,5510.375
4337,2019,2546,아차산(어린이대공원후문),False,1,out,1381.0,6624.75,11448.0,25977.5,19957.75,17933.75,16812.0,18798.0,19846.25,19339.5,22577.75,26782.25,33774.25,51877.0,44260.75,26830.0,23784.75,23149.0,14330.25,4339.0
4338,2019,2546,아차산(어린이대공원후문),True,1,out,1351.25,6197.125,13903.75,29226.25,20966.25,19355.0,18330.75,19783.25,21092.375,20650.0,23861.0,28548.5,35806.5,53179.875,44624.125,27651.625,24617.125,24332.625,15050.5,4565.5
4339,2019,2547,광나루(장신대),False,1,out,1840.5,8461.75,14126.0,34217.75,21883.75,17878.5,15180.75,17251.0,18696.25,17822.0,19199.25,22628.0,27100.25,41233.0,33884.0,20657.0,19580.75,19443.75,11888.25,3067.75
4340,2019,2547,광나루(장신대),True,1,out,1909.5,8537.625,16431.25,37343.5,23236.875,18923.875,16161.625,17375.375,18768.625,18149.375,19849.25,24567.5,29131.625,42325.25,33895.5,21535.125,20454.0,20214.125,12531.0,3180.625
4341,2019,2548,천호(풍납토성),False,1,out,1652.5,12340.375,19653.75,35638.375,34579.0,25978.125,27169.625,29027.375,32802.875,32824.875,36989.625,40016.875,49840.375,73500.875,61580.5,33311.75,30315.125,26979.0,16870.125,5725.625
4342,2019,2548,천호(풍납토성),True,1,out,1779.375,12815.75,20551.25,35902.5625,35466.5625,26858.875,28179.0,29349.4375,33252.0625,33395.125,37818.125,41971.8125,52215.5625,74067.5625,60997.875,34142.75,31333.875,28088.375,17767.1875,6112.4375
4343,2019,2549,강동,False,1,out,1177.25,13349.75,25340.75,40159.0,25609.0,19560.25,18176.75,20293.5,23180.0,24254.25,26627.0,30468.5,37648.75,55839.0,50757.25,31991.0,29974.0,29902.0,19901.25,7890.0
4344,2019,2549,강동,True,1,out,1241.5,14186.625,26544.625,40499.75,25980.875,19812.75,18790.125,20731.5,23375.625,23984.125,27126.5,32231.75,38829.625,56355.125,49873.25,32591.0,31072.875,30907.5,20953.625,8607.375
4345,2019,2550,길동,False,1,out,443.75,3449.25,5555.25,15625.75,11527.0,9985.0,9136.75,10440.0,10860.75,11821.25,13354.5,16233.0,18362.0,26580.0,26872.25,13855.25,11979.75,10683.5,6982.0,2523.5
4346,2019,2550,길동,True,1,out,455.125,3623.75,5830.375,15458.125,11782.625,10092.125,9309.75,10433.5,11106.25,11991.125,13721.625,16697.0,19433.875,27686.625,25702.25,14217.125,12586.375,10866.0,7483.0,2667.75
4347,2019,2551,굽은다리(강동구민회관앞),False,1,out,581.25,3178.0,6457.0,14519.0,10042.0,8546.0,8618.5,11000.75,12198.5,12424.75,14369.75,18880.0,21749.0,31986.25,34762.75,17983.5,16883.5,17843.5,11066.5,3894.25
4348,2019,2551,굽은다리(강동구민회관앞),True,1,out,544.0,3300.625,6830.625,14363.25,10342.625,9174.875,9164.875,11065.625,12486.0,13006.875,15381.25,19653.0,23441.125,33223.0,34012.125,18283.375,17738.5,18729.75,11761.75,4185.25
4349,2019,2552,명일,False,1,out,614.25,4136.25,5512.5,11730.25,9660.0,9161.75,8750.25,9151.25,11393.25,11414.25,13464.5,17288.75,20626.25,31153.75,34000.25,16872.75,14686.5,15734.0,9282.75,3115.0
4350,2019,2552,명일,True,1,out,633.125,4142.625,6743.75,13254.75,9947.75,9394.125,9198.625,9694.875,11364.5,11893.875,14289.125,18021.5,22121.5,32322.25,33574.125,16816.125,15274.0,16213.75,9928.0,3374.25
4351,2019,2553,고덕,False,1,out,1242.75,5620.5,12772.25,17540.0,13307.25,11875.5,11086.25,10726.0,14055.75,13518.75,13767.0,14766.0,19237.0,29696.75,31808.5,16879.25,14344.5,15024.0,9344.75,2984.25
4352,2019,2553,고덕,True,1,out,1247.25,6221.5,16404.625,18172.0,14204.875,11919.125,11168.75,11260.5,14258.75,14021.75,14217.25,16021.75,20001.0,31049.625,30822.125,17349.0,14987.625,15684.875,9885.5,3111.25
4353,2019,2554,상일동,False,1,out,2546.75,25218.5,13152.25,15966.75,8517.5,6912.25,8164.0,8828.25,9831.0,11863.0,13391.5,16303.5,22319.5,35026.0,43653.25,24059.25,20539.75,19526.0,14625.0,3397.5
4354,2019,2554,상일동,True,1,out,2911.125,26340.0,13373.25,15994.625,8763.5,7504.0,8331.0,9385.25,10491.5,12290.375,13944.625,17723.125,23231.0,36198.5,42507.375,24580.625,21386.375,20603.75,15129.0,3641.25
4355,2019,2555,둔촌동,False,1,out,535.5,5295.25,9614.25,22018.5,14565.25,10999.25,10733.5,11570.5,12209.0,13467.5,14918.25,16869.25,21614.0,30691.0,25798.75,14974.25,11983.25,12394.25,8016.25,1743.5
4356,2019,2555,둔촌동,True,1,out,554.5,5710.5,10481.25,22305.875,14804.625,11132.5,10891.75,11595.375,12830.125,13581.125,15196.625,17909.25,22737.375,31690.375,26312.875,15285.125,12604.625,13160.875,8417.125,1855.125
4357,2019,2556,올림픽공원(한국체대),False,1,out,579.625,3844.0,5409.5,12269.125,8335.625,7199.625,8009.25,9562.125,11908.875,11910.25,12041.875,12990.375,13878.75,15134.0,13610.625,7239.0,6491.0,7023.125,4558.0,1408.125
4358,2019,2556,올림픽공원(한국체대),True,1,out,640.625,3972.3125,6300.25,13786.125,8791.3125,8189.125,8407.6875,9309.0625,12095.9375,12450.25,13291.9375,15638.125,16862.4375,16538.5625,13782.9375,8090.125,7363.25,7848.625,5041.4375,1476.4375
4359,2019,2557,방이,False,1,out,874.25,3632.0,8910.75,25370.25,13825.5,8857.75,8332.0,9962.75,11980.5,11050.75,12123.25,14146.0,17649.75,22249.75,21250.75,10987.75,9990.25,8581.25,6480.25,2177.0
4360,2019,2557,방이,True,1,out,936.25,3682.5,9093.125,25156.25,14189.875,8980.625,8202.0,9483.625,11398.75,10844.5,12303.75,15716.625,19175.25,23679.25,20935.625,11386.375,10202.125,8889.0,6814.0,2259.75
4361,2019,2559,개롱,False,1,out,927.5,3202.0,7940.0,16696.25,9887.0,6920.25,6382.5,7881.0,8751.0,8931.0,10762.25,13803.25,15567.25,22061.75,23219.25,12852.0,11799.75,13225.5,7525.5,3078.5
4362,2019,2559,개롱,True,1,out,898.75,3255.25,8845.25,16967.875,9773.875,6920.75,6375.125,8025.125,9158.875,9350.875,11320.25,14770.375,16987.75,22728.5,23368.125,12981.875,12570.0,14067.5,8022.0,3302.125
4363,2019,2560,거여,False,1,out,613.25,4989.0,6577.5,16123.25,9077.5,6501.25,6228.0,7745.5,9097.75,8969.75,11124.5,14410.0,16274.0,22773.5,24113.0,13656.25,12425.25,13136.25,7534.5,3025.75
4364,2019,2560,거여,True,1,out,580.875,5233.875,7762.5,17601.875,9256.75,6572.375,6471.125,8050.75,9317.25,9266.0,11982.375,15857.625,17349.75,23516.5,23337.0,14095.25,13029.0,13841.375,8079.0,3191.5
4365,2019,2561,마천,False,1,out,260.75,4287.75,3951.5,9825.25,7087.75,6473.5,5421.75,6130.0,7032.5,6933.0,8777.5,10327.0,13229.75,16171.5,17322.5,10088.5,8952.0,9423.0,5816.25,2624.0
4366,2019,2561,마천,True,1,out,261.125,4485.625,4049.25,10132.875,7364.5,6628.75,5597.25,6383.875,7121.125,7054.125,9291.375,11694.625,13938.375,16856.5,17130.75,10420.0,9489.25,9783.375,6246.125,2808.5
4367,2019,2611,응암,False,1,out,1544.25,7260.5,9730.5,17949.25,14598.5,13261.0,14914.0,17049.5,20248.5,21414.25,27833.25,33824.5,43056.0,70625.75,70028.25,40076.0,37811.0,36828.75,24373.75,8119.25
4368,2019,2611,응암,True,1,out,1568.25,7782.125,11357.5,18618.375,15019.125,13912.125,15502.5,17730.75,21092.0,21840.75,28651.5,34974.0,45071.5,71142.25,69643.75,40700.125,38898.625,37976.0,25422.875,8546.0
4369,2019,2612,역촌,False,1,out,362.5,2227.0,3177.25,8493.75,5280.0,4718.0,4870.5,5741.25,5863.75,6348.75,6648.25,8760.0,10950.0,16988.0,16261.75,9101.5,8592.25,8068.0,6431.0,1964.0
4370,2019,2612,역촌,True,1,out,384.0,2310.625,3349.625,8758.5,5269.875,4890.625,4845.625,5807.0,5832.75,6317.0,6734.75,8974.5,11271.0,17045.5,15881.875,9303.125,8648.625,8354.625,6687.5,1974.75
4371,2019,2614,독바위,False,1,out,261.25,1078.5,1726.75,2860.0,4100.0,3791.75,3309.5,3077.0,3575.0,3575.0,4518.5,5407.5,7079.75,10767.75,11066.5,6701.0,6851.5,6437.0,4442.25,1721.5
4372,2019,2614,독바위,True,1,out,267.25,1145.5,1890.75,3178.0,4096.5,4007.5,3383.375,3154.125,3679.25,3654.375,4695.5,5798.125,7363.25,10821.5,11175.0,6808.125,6977.875,6616.625,4563.875,1855.0
4373,2019,2616,구산,False,1,out,170.5,2351.0,6204.75,7159.75,5984.0,5870.25,6454.75,7284.5,7806.5,9039.0,9612.75,12778.5,13834.5,19859.5,20596.0,11553.25,9053.5,9330.0,6736.25,2391.0
4374,2019,2616,구산,True,1,out,173.5,2516.25,8725.0,7415.0,6047.25,5947.375,6707.375,7326.5,8024.875,9330.75,10032.875,13551.75,14711.875,20498.875,21072.5,12082.375,9603.0,9955.375,7102.875,2546.875
4375,2019,2617,새절(신사),False,1,out,867.25,5023.0,8893.0,16693.25,12422.75,10368.25,10848.5,13445.0,15136.0,16794.0,19276.5,24977.0,30788.25,48626.25,44602.75,28934.75,25123.0,26608.25,17304.5,5065.0
4376,2019,2617,새절(신사),True,1,out,895.875,5555.875,10805.375,18939.125,16833.125,11716.5,12498.125,14240.0,16736.0,17347.375,20282.625,26452.125,33668.625,49571.875,45229.25,30046.625,25924.5,27847.0,17932.25,5323.625
4377,2019,2618,증산(명지대앞),False,1,out,762.25,3923.0,5399.0,11714.75,8438.75,8413.5,8368.25,10563.25,11000.0,13015.5,15505.0,21085.5,24754.0,38592.25,35543.0,22296.0,20240.25,21279.5,13674.5,4113.25
4378,2019,2618,증산(명지대앞),True,1,out,811.875,4163.0,5787.125,12473.625,9951.75,9692.625,9115.5,11174.375,11701.0,13623.125,16087.25,22163.0,26076.0,39167.75,35875.125,22989.25,20957.875,22304.625,14464.125,4359.875
4379,2019,2619,디지털미디어시티,False,1,out,986.0,5079.928571428572,15705.642857142857,49454.857142857145,22303.0,9175.357142857143,7611.928571428572,8139.285714285715,9205.0,8350.92857142857,8925.642857142857,9869.07142857143,12479.642857142857,19428.928571428572,16051.857142857143,9576.92857142857,9073.07142857143,8286.57142857143,5745.857142857143,2361.0
4380,2019,2619,디지털미디어시티,True,1,out,1014.5357142857143,5292.392857142857,15834.82142857143,48171.96428571428,22212.714285714286,9515.535714285714,7895.928571428572,8404.75,9490.214285714286,8557.714285714286,9152.75,10612.035714285714,13173.285714285714,19639.714285714286,16157.464285714286,9815.0,9338.107142857143,8703.785714285714,6010.214285714285,2463.785714285714
4381,2019,2620,월드컵경기장(성산),False,1,out,1253.5,3256.75,5860.0,13340.25,12997.0,16547.5,18957.0,18648.5,20707.5,21695.75,21150.0,18552.25,17369.0,20459.5,16100.5,7281.5,6091.0,4895.5,3460.5,944.75
4382,2019,2620,월드컵경기장(성산),True,1,out,1275.25,3326.75,6674.625,13808.125,12090.625,12153.875,14143.625,15458.125,18933.25,17701.0,17037.125,15555.5,16501.75,20937.25,17452.75,7647.5,6533.25,5398.875,3545.875,986.875
4383,2019,2621,마포구청,False,1,out,2214.25,7429.25,14734.25,38161.75,21340.25,14578.5,13699.5,16964.75,18341.75,18324.5,19705.5,22978.75,26598.0,39610.75,34375.5,23683.0,20941.75,20709.25,13995.5,4398.75
4384,2019,2621,마포구청,True,1,out,2338.375,7928.125,15263.25,38651.875,20758.625,14079.625,13544.375,16567.125,18376.5,17848.875,19779.875,23997.375,27712.875,39940.5,34164.25,24075.0,21607.875,21725.5,14810.25,4606.0
4385,2019,2622,망원,False,1,out,1004.0,4778.0,8030.25,32841.0,29587.75,19927.25,20615.25,26712.75,27617.25,29423.75,29396.0,33910.0,36158.75,49832.0,41403.5,22192.5,17554.75,18030.0,11769.0,3335.0
4386,2019,2622,망원,True,1,out,1038.25,5169.875,8938.75,32605.625,29672.875,20492.0,20825.75,26541.625,27399.125,29117.0,29255.5,35017.125,37519.25,50222.0,41625.125,22967.5,18196.125,19173.375,12272.625,3448.0
4387,2019,2624,상수,False,1,out,984.25,3774.5,6892.0,26827.75,26042.25,18673.5,18614.75,20358.75,23824.5,19927.25,20149.0,22596.0,28224.75,37903.5,31151.0,16852.25,13621.75,11558.25,9247.25,2731.25
4388,2019,2624,상수,True,1,out,1016.0,3984.0,7109.625,28059.375,32425.75,21850.25,20269.875,21626.375,25605.125,20046.875,20547.0,23279.5,29586.375,39038.125,31421.625,17608.875,14144.375,12252.0,9694.75,2760.0
4389,2019,2625,광흥창(서강),False,1,out,1416.0,5652.25,17106.5,42087.0,21624.5,13482.25,11200.0,11833.5,12405.5,11665.25,12445.5,13620.0,16058.5,23239.25,18706.25,11840.0,11007.75,10407.0,7205.75,2006.0
4390,2019,2625,광흥창(서강),True,1,out,1513.125,5834.0,18306.375,41979.75,21893.0,13420.75,11025.0,11817.0,12658.875,11932.125,12863.875,14389.5,16848.5,23300.25,18981.375,12334.375,11353.75,10959.625,7542.625,2105.75
4391,2019,2626,대흥(서강대앞),False,1,out,1061.5,4007.0,12853.0,37997.0,21190.25,15015.0,11498.25,14222.5,14164.0,13278.75,12493.25,14656.0,16282.5,24253.75,18486.25,10555.25,9706.75,9744.0,7040.25,2124.25
4392,2019,2626,대흥(서강대앞),True,1,out,1111.875,4327.875,15663.75,41326.5,21936.875,19808.625,13720.125,14847.5,15862.5,14002.75,12858.625,15524.125,17589.0,25305.625,18666.0,11196.5,10191.0,10253.75,7661.125,2223.375
4393,2019,2628,효창공원앞,False,1,out,419.25,3141.25,5580.625,20380.375,12423.125,6870.0,5796.375,5835.5,6574.5,6247.375,6758.625,7339.375,8561.0,12811.375,10003.625,6560.0,6134.25,6258.125,4107.75,1400.125
4394,2019,2628,효창공원앞,True,1,out,438.4375,3158.25,5999.8125,21132.75,13257.0,8102.625,6564.75,6196.9375,7072.5,6470.0625,6986.5,7683.3125,9034.4375,13009.8125,10211.6875,6755.4375,6311.625,6590.375,4385.9375,1490.1875
4395,2019,2630,녹사평(용산구청),False,1,out,493.75,4232.75,8631.0,16308.0,9067.0,7425.25,8116.75,9954.75,11158.5,11053.0,10959.75,12672.75,15200.5,19825.25,15657.25,8487.75,6814.5,5853.0,4365.5,1390.5
4396,2019,2630,녹사평(용산구청),True,1,out,468.625,4468.375,9695.75,16083.625,9069.875,7812.0,8408.5,10237.875,10921.25,11352.375,11052.625,13268.0,15827.5,20573.25,15831.375,9059.125,7131.125,6153.875,4650.125,1519.875
4397,2019,2631,이태원,False,1,out,1329.0,7064.75,10905.0,27519.5,25812.0,20198.0,21070.25,26125.75,29176.25,28579.25,31214.25,36764.75,46073.0,61485.0,56597.5,36989.25,31948.0,28157.0,24850.5,9617.0
4398,2019,2631,이태원,True,1,out,1324.625,7246.75,11755.25,34751.625,26404.125,20802.375,21593.625,26286.875,28670.125,27696.375,30471.5,35867.875,45968.75,60258.875,55159.25,37013.125,32398.5,28620.75,26039.5,9873.375
4399,2019,2632,한강진,False,1,out,1556.5,19437.25,18655.0,37177.0,27813.0,15775.75,14010.5,15770.0,18540.75,16259.5,14406.5,16057.5,18556.0,24163.25,16177.5,5469.0,3957.0,3354.5,2294.5,2138.25
4400,2019,2632,한강진,True,1,out,1674.5,19315.75,18666.875,37085.375,27450.875,16386.75,15103.75,16861.125,20168.75,16825.25,16152.75,18277.875,21373.125,27243.75,17714.25,5981.25,4221.25,3622.125,2585.875,2330.875
4401,2019,2633,버티고개,False,1,out,290.75,1325.5,2513.25,5935.25,3827.75,2707.25,2276.0,2481.0,2974.5,3323.25,3753.75,4243.75,4877.5,6871.5,6040.0,3997.25,3635.5,3609.25,2697.0,827.75
4402,2019,2633,버티고개,True,1,out,281.75,1422.0,2756.625,5931.5,3692.25,2689.875,2360.25,2511.125,3128.5,3352.25,3906.75,4387.75,5174.0,7037.75,6175.25,4085.75,3861.75,3870.75,2919.125,863.0
4403,2019,2638,창신,False,1,out,432.25,1923.25,4368.5,7035.0,3902.5,3124.75,2789.5,3413.0,3628.25,3641.75,3928.75,4930.75,5562.0,8723.75,8787.25,5445.75,5193.5,6044.5,3693.0,1284.0
4404,2019,2638,창신,True,1,out,449.0,2087.75,6409.875,8126.75,4168.25,3692.375,3412.5,3761.125,4012.75,4179.875,4323.125,5703.125,6281.0,9001.5,8742.75,5564.125,5522.125,6263.375,3865.625,1371.375
4405,2019,2639,보문,False,1,out,528.75,2058.875,5032.375,12509.125,7462.5,5264.125,4621.375,5317.875,5422.625,5571.125,6116.375,7084.75,8306.25,12650.0,11019.625,7042.75,6884.5,7502.125,5085.625,1881.0
4406,2019,2639,보문,True,1,out,541.875,2178.75,6042.4375,12795.0,7631.9375,5597.5,4933.375,5341.875,5681.8125,5724.25,6392.5625,7401.4375,8759.0,12843.8125,11119.0,7530.4375,7150.25,8012.375,5570.4375,1966.8125
4407,2019,2640,안암(고대병원앞),False,1,out,1463.75,6450.25,15708.25,43240.5,36168.5,28671.0,21051.5,19802.5,24618.25,18668.75,17984.25,16836.25,19378.5,25780.5,21220.0,13625.5,13306.25,13492.25,10769.75,4817.5
4408,2019,2640,안암(고대병원앞),True,1,out,1523.375,7093.375,17614.625,55651.375,38757.5,42419.5,26788.625,21358.75,29860.75,20133.5,20895.875,19469.625,23231.875,30494.75,23408.625,15596.125,14896.125,14944.0,12323.625,5421.0
4409,2019,2641,고려대(종암),False,1,out,944.5,5905.0,10133.0,31143.75,16261.25,13897.25,10639.75,11629.5,13619.75,11425.5,11871.5,12651.75,15715.25,22918.5,21618.25,13254.25,13297.25,13420.75,10953.25,3034.25
4410,2019,2641,고려대(종암),True,1,out,920.5,6451.875,12047.125,35181.625,17387.875,20062.25,13002.0,12642.375,15240.75,12398.625,13164.625,13995.0,18088.75,25629.625,22843.125,13837.875,14158.875,14137.0,11728.125,3220.5
4411,2019,2642,월곡(동덕여대),False,1,out,1058.5,4439.5,7697.75,26444.5,18699.5,14669.5,13450.5,14864.25,16053.5,16659.5,18087.75,21839.25,25508.5,39203.0,36992.25,22170.75,20248.0,20038.75,13655.0,3867.75
4412,2019,2642,월곡(동덕여대),True,1,out,1111.625,4784.625,8061.125,29811.75,20003.75,19084.375,15457.0,16088.75,16785.25,17794.25,18868.75,23268.375,27126.0,41021.75,36910.25,22997.25,21099.0,20906.75,14670.75,4130.625
4413,2019,2643,상월곡(한국과학기술연구원),False,1,out,701.5,2809.75,3681.0,14881.5,8955.0,7208.5,5923.25,6822.5,6876.0,7529.5,8073.75,10564.0,11835.25,19548.5,18823.25,10902.5,9471.25,10638.75,7259.25,2303.25
4414,2019,2643,상월곡(한국과학기술연구원),True,1,out,745.25,3051.0,3946.625,17767.75,10024.25,10903.25,8276.625,7440.625,8020.375,8053.625,8747.5,11207.0,12457.875,19607.125,18718.625,11250.125,9955.375,11260.25,7918.125,2446.25
4415,2019,2644,돌곶이,False,1,out,897.75,4262.25,6326.25,17554.0,10840.25,8508.75,8217.75,9940.25,10423.5,10889.5,12500.0,15288.25,18321.5,26629.25,24898.75,15163.75,12934.0,13348.0,9014.0,3391.5
4416,2019,2644,돌곶이,True,1,out,919.375,4391.625,6719.0,18611.75,12393.625,9483.25,8941.5,10462.0,11407.875,11280.875,13080.875,15859.625,19475.25,27422.875,24983.625,15645.625,13440.0,14072.375,9636.5,3528.125
4417,2019,2645,석계,False,1,out,2404.75,5643.75,7080.0,13451.75,10246.5,9474.125,10810.375,13203.375,14147.25,15847.125,19032.25,24192.5,31494.875,45232.375,44419.375,27213.0,24228.25,23075.375,15386.125,4541.875
4418,2019,2645,석계,True,1,out,2607.625,5982.5625,8136.875,15397.6875,11254.4375,10759.5625,12060.125,14106.625,15164.25,16581.75,19783.25,25138.75,33074.8125,45967.625,44421.5625,27848.8125,25052.625,24203.5,16254.875,4883.5
4419,2019,2646,태릉입구,False,1,out,1181.5,4629.75,6553.125,14955.25,10816.625,7938.0,8693.75,8413.875,9348.625,9508.125,10349.875,12188.375,15008.625,22188.875,22032.5,13634.25,12839.875,12781.875,9228.5,4199.25
4420,2019,2646,태릉입구,True,1,out,1262.0625,5003.0625,7703.3125,18266.75,13150.25,10138.5625,12298.625,9814.3125,10792.625,11034.6875,11307.5,13490.75,16555.6875,23376.75,22574.8125,14322.6875,13715.0,13700.9375,9902.0625,4673.9375
4421,2019,2647,화랑대(서울여대입구),False,1,out,756.5,3378.5,6800.25,14425.25,9966.5,8478.5,8301.25,9855.0,9882.5,11197.0,12091.75,16824.25,20060.75,37998.75,36901.5,21780.25,18815.0,21679.0,14498.0,4804.5
4422,2019,2647,화랑대(서울여대입구),True,1,out,801.25,3607.0,8299.875,18207.625,13472.5,9900.5,9652.125,10067.125,10539.75,11822.875,12866.5,17831.5,21297.375,38639.75,36834.125,22666.75,19800.125,22817.5,15430.625,5188.375
4423,2019,2648,봉화산(서울의료원),False,1,out,1314.75,3830.0,6866.0,12666.75,8001.25,7109.0,7284.25,9542.75,10642.75,11480.75,13231.0,16371.0,20111.0,32481.25,35471.0,20695.25,18040.25,19328.75,12149.75,4182.5
4424,2019,2648,봉화산(서울의료원),True,1,out,1338.5,4100.375,7202.375,12802.75,8111.75,7324.25,7474.0,9504.25,11089.375,11641.75,14285.75,16998.25,21746.875,32813.375,35151.875,21258.5,18640.5,20071.875,12840.375,4442.875
